id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649619006,cert-orangecyberdefense/ransomware_map,https://github.com/cert-orangecyberdefense/ransomware_map,,,[],User,"Map tracking ransomware, by OCD World Watch team",242,10,2023-06-05T09:17:42Z,2023-07-09T21:00:17Z,"[{'login': 'cert-orangecyberdefense', 'contributions': 15}]",{}
649782269,RUC-GSAI/YuLan-Chat,https://github.com/RUC-GSAI/YuLan-Chat,Python,MIT License,[],Organization,YuLan-Chat: An Open-Source Bilingual Chatbot,219,11,2023-06-05T16:11:46Z,2023-07-10T09:16:34Z,"[{'login': 'Lancelot39', 'contributions': 17}]","{'Python': 96.82481941485216, 'Shell': 3.175180585147846}"
649505588,TuGraph-family/tugraph-analytics,https://github.com/TuGraph-family/tugraph-analytics,Java,Apache License 2.0,"['analytics', 'big-data', 'graph', 'java', 'sql', 'tugraph']",Organization,TuGraph-analytics is a distribute streaming graph computing engine.,215,33,2023-06-05T02:52:59Z,2023-07-10T08:47:36Z,"[{'login': 'pengzhiwei2018', 'contributions': 17}, {'login': 'Leomrlin', 'contributions': 8}, {'login': 'fanzhidongyzby', 'contributions': 3}, {'login': 'liuxiaocs7', 'contributions': 3}, {'login': '652053395', 'contributions': 3}]","{'Java': 94.47977514672048, 'TypeScript': 4.067371503223801, 'JavaScript': 0.646726167840764, 'FreeMarker': 0.2685405488477213, 'Shell': 0.25644139510320174, 'Less': 0.13907848036875795, 'EJS': 0.052991372528225465, 'Dockerfile': 0.04903696016232863, 'Python': 0.03278117978320159, 'Fluent': 0.0045161186678708155, 'PureBasic': 0.0027411267536330323}"
649494372,Tsingularity/dift,https://github.com/Tsingularity/dift,Jupyter Notebook,MIT License,"['correspondences', 'diffusion-models']",User,Emergent Correspondence from Image Diffusion,182,10,2023-06-05T02:01:51Z,2023-07-10T07:05:20Z,"[{'login': 'Tsingularity', 'contributions': 5}, {'login': 'erjanmx', 'contributions': 1}, {'login': 'KMnP', 'contributions': 1}]","{'Jupyter Notebook': 98.40531574889634, 'Python': 1.5335523304397558, 'Shell': 0.061131920663902765}"
649888677,Octoberfest7/DropSpawn_BOF,https://github.com/Octoberfest7/DropSpawn_BOF,C,,[],User,CobaltStrike BOF to spawn Beacons using DLL Application Directory Hijacking,179,18,2023-06-05T21:32:47Z,2023-07-07T08:55:30Z,"[{'login': 'Octoberfest7', 'contributions': 5}]","{'C': 89.22697658038386, 'Python': 10.132065504490226, 'Makefile': 0.6409579151259025}"
649682336,SYSU-STAR/H2-Mapping,https://github.com/SYSU-STAR/H2-Mapping,,GNU General Public License v3.0,[],Organization,H2-Mapping: Real-time Dense Mapping Using Hierarchical Hybrid Representation,164,0,2023-06-05T12:08:45Z,2023-07-10T06:23:23Z,"[{'login': 'JIANG-CX', 'contributions': 6}]",{}
649492480,Yarroudh/segment-lidar,https://github.com/Yarroudh/segment-lidar,Python,"BSD 3-Clause ""New"" or ""Revised"" License","['artificial-intelligence', 'deep-learning', 'lidar', 'machine-learning', 'python', 'segmentation']",User,Python package for segmenting aerial LiDAR data using Segment-Anything Model (SAM) from Meta AI.,153,19,2023-06-05T01:52:34Z,2023-07-10T06:55:03Z,"[{'login': 'Yarroudh', 'contributions': 151}]","{'Python': 96.24292331446217, 'Dockerfile': 3.757076685537828}"
649624179,joschan21/drizzle-planetscale-starter,https://github.com/joschan21/drizzle-planetscale-starter,TypeScript,,[],User,NextJS 13 Starter Kit for Planetscale & DrizzleORM,138,13,2023-06-05T09:31:18Z,2023-07-05T11:09:20Z,"[{'login': 'joschan21', 'contributions': 5}, {'login': 'AndriiSherman', 'contributions': 1}, {'login': 'sofiaritz', 'contributions': 1}]","{'TypeScript': 69.57794584044889, 'JavaScript': 17.2969016833374, 'CSS': 13.125152476213712}"
649745962,qinguoyi/osproxy,https://github.com/qinguoyi/osproxy,Go,Apache License 2.0,"['gin', 'object-storage', 'proxy', 's3']",User,对象存储分布式代理(object storage distrbuted proxy)，支持Docker一键部署,128,22,2023-06-05T14:41:33Z,2023-07-10T06:30:54Z,"[{'login': 'qinguoyi', 'contributions': 10}, {'login': 'hugokung', 'contributions': 9}, {'login': 'Baikallee', 'contributions': 1}, {'login': 'JIeJaitt', 'contributions': 1}]","{'Go': 99.04148541513662, 'Makefile': 0.49526392105907385, 'Shell': 0.2328807537552806, 'Dockerfile': 0.2303699100490242}"
649520273,kdoctor-io/kdoctor,https://github.com/kdoctor-io/kdoctor,Go,Apache License 2.0,[],Organization,,124,12,2023-06-05T03:59:18Z,2023-07-10T02:50:58Z,"[{'login': 'weizhoublue', 'contributions': 39}, {'login': 'dependabot[bot]', 'contributions': 10}, {'login': 'ii2day', 'contributions': 10}, {'login': 'windsonsea', 'contributions': 1}]","{'Go': 77.52289233862449, 'Makefile': 11.654391856616622, 'Shell': 8.129785172612241, 'Dockerfile': 1.417370252465282, 'Smarty': 1.2755603796813648}"
649522449,sdaaron/QueryGPT,https://github.com/sdaaron/QueryGPT,Vue,Apache License 2.0,[],User,基于Langchain 的自然语言表格数据查询工具 A Natural Language Tabular Data Query Tool based on Langchain,99,15,2023-06-05T04:09:28Z,2023-07-10T07:53:06Z,"[{'login': 'sdaaron', 'contributions': 47}, {'login': 'fxjhello', 'contributions': 2}]","{'Vue': 52.17966010250876, 'Python': 18.671769625033722, 'TypeScript': 18.17102778527111, 'Less': 9.921095225249529, 'HTML': 0.5597518208794173, 'JavaScript': 0.21243593202050176, 'Shell': 0.11296196385217157, 'Dockerfile': 0.09643916913946587, 'Batchfile': 0.05496358241165363, 'CSS': 0.019894793633666037}"
649494105,RUC-GSAI/YuLan-IR,https://github.com/RUC-GSAI/YuLan-IR,Python,MIT License,[],Organization,YuLan-IR: Information Retrieval Boosted LMs,98,4,2023-06-05T02:00:32Z,2023-07-10T09:53:14Z,"[{'login': 'rucliujn', 'contributions': 92}, {'login': 'DaoD', 'contributions': 18}, {'login': 'qhjqhj00', 'contributions': 4}, {'login': 'ignorejjj', 'contributions': 3}]","{'Python': 99.49881572714354, 'Shell': 0.5011842728564662}"
649749183,daveshap/ChromaDB_Chatbot_Public,https://github.com/daveshap/ChromaDB_Chatbot_Public,Python,MIT License,[],User,Public version of my ChromaDB chatbot that keeps track of user profile and historical topics,95,67,2023-06-05T14:48:58Z,2023-07-09T22:17:27Z,"[{'login': 'daveshap', 'contributions': 9}]",{'Python': 100.0}
649588012,loladotdev/smolex,https://github.com/loladotdev/smolex,Python,,"['chatgpt-plugin', 'llamaindex', 'openai']",Organization,🧪 An experimental code retrieval ChatGPT Plugin,91,9,2023-06-05T07:54:49Z,2023-07-09T23:44:02Z,"[{'login': 'livioso', 'contributions': 4}, {'login': 'davidhuser', 'contributions': 1}]",{'Python': 100.0}
649895443,Croquetx/thecolony,https://github.com/Croquetx/thecolony,C,Apache License 2.0,[],User,First realtime 3D adventure/shooter,88,4,2023-06-05T21:58:57Z,2023-07-02T21:47:16Z,"[{'login': 'Croquetx', 'contributions': 9}]","{'C': 98.58224418484888, 'Assembly': 0.8456970557796645, 'HTML': 0.5702147143101944, 'Batchfile': 0.0018440450612650238}"
649563847,OpenCalib/CalibAnything,https://github.com/OpenCalib/CalibAnything,C++,,[],Organization,,86,7,2023-06-05T06:44:46Z,2023-07-10T03:47:22Z,"[{'login': 'sisyphus-99', 'contributions': 8}, {'login': 'xiaokn', 'contributions': 4}]","{'C++': 97.57889073428618, 'CMake': 2.4211092657138176}"
649670358,DataScienceNigeria/DSN-50-days-of-learning-2023,https://github.com/DataScienceNigeria/DSN-50-days-of-learning-2023,,MIT License,[],User,,77,48,2023-06-05T11:37:01Z,2023-07-09T12:53:30Z,"[{'login': 'joyelere', 'contributions': 86}, {'login': 'asanloko', 'contributions': 5}, {'login': 'Winonymous', 'contributions': 3}, {'login': 'DataScienceNigeria', 'contributions': 2}]",{}
649780911,BrandonHanx/HeadSculpt,https://github.com/BrandonHanx/HeadSculpt,,,"['aigc', 'head-avatar', 'nerf', 'stable-diffusion', 'text-to-3d']",User,[arXiv 2023 WIP] HeadSculpt: Crafting 3D Head Avatars with Text,75,2,2023-06-05T16:08:04Z,2023-06-29T11:50:15Z,"[{'login': 'BrandonHanx', 'contributions': 4}, {'login': 'yukangcao', 'contributions': 3}]",{}
649819900,jake-stewart/jfind.nvim,https://github.com/jake-stewart/jfind.nvim,Lua,MIT License,[],User,,71,3,2023-06-05T17:55:06Z,2023-07-08T13:31:09Z,"[{'login': 'jake-stewart', 'contributions': 32}]","{'Lua': 61.90139850261336, 'Shell': 38.09860149738664}"
649553081,cdacamar/fredbuf,https://github.com/cdacamar/fredbuf,C++,MIT License,[],User,The textbuf which drives fred,67,3,2023-06-05T06:11:40Z,2023-07-08T13:43:13Z,"[{'login': 'cdacamar', 'contributions': 6}]","{'C++': 99.89330488130167, 'Batchfile': 0.10669511869831955}"
649890752,ZrrSkywalker/Point-Bind,https://github.com/ZrrSkywalker/Point-Bind,Python,MIT License,[],User,Align 3D Point Clouds with Multi-modalities via ImageBind,60,10,2023-06-05T21:40:32Z,2023-07-06T06:50:07Z,"[{'login': 'ZrrSkywalker', 'contributions': 22}, {'login': 'ZiyuGuo99', 'contributions': 19}]","{'Python': 99.73825942517743, 'Shell': 0.26174057482257007}"
649685144,QiuChenlyOpenSource/macOS-InjectPluginCode,https://github.com/QiuChenlyOpenSource/macOS-InjectPluginCode,Objective-C,GNU General Public License v3.0,[],Organization,libInlineInjectPlugin.dylib 开源项目 基于rd_route的Hook技术以及OC运行时Hook技术,59,37,2023-06-05T12:16:18Z,2023-07-06T05:49:08Z,"[{'login': 'QiuChenly', 'contributions': 2}]","{'Objective-C': 78.53870578448488, 'C': 21.46129421551512}"
649663153,noio/games.noio.planter,https://github.com/noio/games.noio.planter,C#,,[],User,The plant simulation from Cloud Gardens as a Unity package for level design.,58,3,2023-06-05T11:16:47Z,2023-07-10T08:53:28Z,"[{'login': 'noio', 'contributions': 19}]",{'C#': 100.0}
649831053,huggingface/OBELISC,https://github.com/huggingface/OBELISC,Python,Apache License 2.0,"['dataset', 'machine-learning', 'multimodal']",Organization,"Code used for the creation of OBELISC, an open, massive and curated collection of interleaved image-text web documents, containing 141M documents, 115B text tokens and 353M images.",56,3,2023-06-05T18:26:19Z,2023-07-10T08:15:58Z,"[{'login': 'HugoLaurencon', 'contributions': 13}]","{'Python': 97.47137055208503, 'HTML': 2.528629447914965}"
649894956,TheBlokeAI/dockerLLM,https://github.com/TheBlokeAI/dockerLLM,Shell,MIT License,[],Organization,TheBloke's Dockerfiles,51,9,2023-06-05T21:57:04Z,2023-07-10T07:42:25Z,"[{'login': 'TheBloke', 'contributions': 30}]","{'Shell': 71.18914913495924, 'Python': 16.637133928283774, 'Vim Script': 7.107832082219144, 'Dockerfile': 5.065884854537839}"
649873400,NevronAI/metisfl,https://github.com/NevronAI/metisfl,C++,Other,"['artificial-intelligence', 'collaborative-ai', 'deep-learning', 'developer-tool', 'edge-ai', 'federated-analytics', 'federated-learning', 'federated-learning-ops', 'machine-learning', 'privacy', 'pytorch', 'security', 'tensorflow']",Organization,"MetisFL is a federated learning framework that allows developers to easily federate their machine learning workflows and train their models across distributed data silos without ever collecting the data in a centralized location. The core of the framework is written in C++ and focuses on scalability, speed and resiliency.",50,6,2023-06-05T20:36:53Z,2023-07-10T09:24:45Z,"[{'login': 'pkyriakis', 'contributions': 34}, {'login': 'panoskyriakis', 'contributions': 29}, {'login': 'stripeli', 'contributions': 27}, {'login': 'canast02', 'contributions': 6}, {'login': 'dstripelis', 'contributions': 5}]","{'C++': 51.22340222938831, 'Python': 43.441173856740214, 'Starlark': 4.282145849732117, 'Shell': 0.46419140238173834, 'Dockerfile': 0.3050173932915217, 'C': 0.28406926846608943}"
649917207,descendant-ai/functime,https://github.com/descendant-ai/functime,HTML,GNU Affero General Public License v3.0,"['embeddings', 'forecasting', 'machine-learning', 'polars', 'python', 'time-series']",Organization,Time-series machine learning and embeddings at scale.,49,0,2023-06-05T23:38:27Z,2023-07-08T02:12:33Z,"[{'login': 'topher-lo', 'contributions': 122}, {'login': 'daryllimyt', 'contributions': 40}]","{'HTML': 98.36702782123027, 'Python': 1.6266379284841048, 'Makefile': 0.006334250285624357}"
649877339,sksalahuddin2828/Java,https://github.com/sksalahuddin2828/Java,Java,,"['java', 'java-app', 'javascript-game', 'javascript-library', 'javaweb']",User,Explore something new,48,41,2023-06-05T20:50:14Z,2023-07-10T08:06:04Z,"[{'login': 'sksalahuddin2828', 'contributions': 51}]",{'Java': 100.0}
649756259,hepingood/st7789,https://github.com/hepingood/st7789,C,MIT License,"['c', 'display', 'full-function-driver', 'linux', 'mcu', 'spi', 'st7789']",User,ST7789 full function driver for general MCU and Linux.,48,12,2023-06-05T15:05:09Z,2023-07-09T15:29:13Z,"[{'login': 'hepingood', 'contributions': 2}]","{'C': 99.54065697001303, 'Assembly': 0.3430586802433189, 'CMake': 0.08424817505234433, 'Makefile': 0.029765784919708986, 'Batchfile': 0.0022703897716015746}"
649611115,openmedlab/PULSE,https://github.com/openmedlab/PULSE,Python,Apache License 2.0,"['llm', 'med']",Organization,PULSE: Pertained and Unified Language Service Engine,47,3,2023-06-05T08:57:08Z,2023-07-10T07:49:41Z,"[{'login': 'genggui001', 'contributions': 10}, {'login': 'zhangxiaofan101', 'contributions': 3}]",{'Python': 100.0}
649748157,nuxt-modules/hanko,https://github.com/nuxt-modules/hanko,TypeScript,,"['authentication', 'hanko', 'nuxt', 'nuxt-module', 'passkey', 'web-authn']",Organization,Hanko integration for Nuxt,46,2,2023-06-05T14:46:35Z,2023-07-04T15:37:39Z,"[{'login': 'danielroe', 'contributions': 46}, {'login': 'renovate[bot]', 'contributions': 20}, {'login': 'McPizza0', 'contributions': 2}]","{'TypeScript': 78.27310296315837, 'Vue': 20.636595445353027, 'JavaScript': 1.0903015914886134}"
649887036,AndMaas/Adobe-Photoshop,https://github.com/AndMaas/Adobe-Photoshop,,,"['adobe-photoshop', 'adobe-photoshop-crack', 'adobe-photoshop-free', 'photoshop-crack', 'photoshop-free']",User,,46,2,2023-06-05T21:26:02Z,2023-07-09T12:06:11Z,"[{'login': 'AndMaas', 'contributions': 6}]",{}
649662864,wanghongenpin/network_proxy_flutter,https://github.com/wanghongenpin/network_proxy_flutter,Dart,Apache License 2.0,[],User,HTTP/HTTPS Proxy 用flutter框架开发,44,1,2023-06-05T11:16:00Z,2023-07-10T05:33:17Z,"[{'login': 'wanghongenpin', 'contributions': 28}]","{'Dart': 70.2384621150915, 'C++': 10.467179183914844, 'CMake': 7.896402661980161, 'Swift': 7.841847061077285, 'Kotlin': 1.7803449912960911, 'Ruby': 1.1664903673965734, 'C': 0.5934483304320304, 'Objective-C': 0.015825288811520812}"
649898853,daveshap/Reflective_Journaling_Tool,https://github.com/daveshap/Reflective_Journaling_Tool,Python,MIT License,[],User,Use a customized version of ChatGPT for reflective journaling. No data saved for privacy reasons. ,43,16,2023-06-05T22:13:17Z,2023-07-09T01:42:09Z,"[{'login': 'daveshap', 'contributions': 13}, {'login': 'elonen', 'contributions': 4}]",{'Python': 100.0}
649487744,talperetz/notebook-copilot,https://github.com/talperetz/notebook-copilot,Python,MIT License,[],User,From Thoughts to Well-Crafted Jupyter Notebook at Record-Speed,42,0,2023-06-05T01:29:47Z,2023-07-07T08:30:42Z,"[{'login': 'talperetz', 'contributions': 29}]",{'Python': 100.0}
649514507,LondheShubham153/TerraWeek,https://github.com/LondheShubham153/TerraWeek,HCL,,"['terraform', 'terraform-project']",User,"#TerraWeek Challenge by TWS Community Builders is a 7 Day challenge to Upskill the DevOps Community, which will be starting on 5th June and ending on 11th June at 11:59 P.M IST.",40,147,2023-06-05T03:32:57Z,2023-07-06T09:26:08Z,"[{'login': 'LondheShubham153', 'contributions': 17}, {'login': 'sumanprasad007', 'contributions': 7}, {'login': 'themr255', 'contributions': 3}, {'login': 'AmanPathak-DevOps', 'contributions': 2}]",{'HCL': 100.0}
649751172,YoYoGames/GameMaker-Feature-Requests,https://github.com/YoYoGames/GameMaker-Feature-Requests,,,[],Organization,User Feature Requests for GameMaker,40,0,2023-06-05T14:53:36Z,2023-07-07T13:44:55Z,"[{'login': 'iampremo', 'contributions': 6}]",{}
649801404,castlewong/visionOS-Explorer,https://github.com/castlewong/visionOS-Explorer,Swift,GNU General Public License v3.0,"['demo', 'swift', 'swiftui', 'visionos', 'visionpro', 'xcode']",User,"Explore visionOS: Collection of Code Samples, Tutorials and Valuable Resources",38,2,2023-06-05T17:03:32Z,2023-07-09T17:31:22Z,"[{'login': 'castlewong', 'contributions': 37}]",{'Swift': 100.0}
649612338,JustDooooIt/GMUI,https://github.com/JustDooooIt/GMUI,GDScript,,[],User,Godot MVVM UI,37,2,2023-06-05T09:00:08Z,2023-07-10T03:31:53Z,"[{'login': 'JustDooooIt', 'contributions': 77}, {'login': 'MoLuoPro', 'contributions': 41}, {'login': 'zeplar-exe', 'contributions': 1}]",{'GDScript': 100.0}
649704539,fudan-zvg/S-NeRF,https://github.com/fudan-zvg/S-NeRF,Python,MIT License,[],Organization,,36,1,2023-06-05T13:04:39Z,2023-07-07T07:08:01Z,"[{'login': 'ZiYang-xie', 'contributions': 12}]",{'Python': 100.0}
649880124,glhd/bits,https://github.com/glhd/bits,PHP,MIT License,[],Organization,,36,4,2023-06-05T21:00:16Z,2023-07-07T09:57:57Z,"[{'login': 'inxilpro', 'contributions': 58}, {'login': 'actions-user', 'contributions': 1}, {'login': 'rompetomp', 'contributions': 1}]",{'PHP': 100.0}
649844132,ayorgo/leetcode-neetcode-anki,https://github.com/ayorgo/leetcode-neetcode-anki,,MIT License,[],User,Anki flashcards for the whole set of LeetCode problems + NeetCode150 as a subdeck.,35,1,2023-06-05T19:02:51Z,2023-07-07T12:32:33Z,"[{'login': 'ayorgo', 'contributions': 8}]",{}
649628862,johnlokerse/awesome-azure-devops,https://github.com/johnlokerse/awesome-azure-devops,,,"['awesome-list', 'azure', 'azure-devops', 'blogs', 'community', 'devops', 'devops-blogs', 'microsoft']",User,An awesome list of Azure DevOps content created by Microsoft or the Community!,35,9,2023-06-05T09:43:29Z,2023-07-06T16:17:54Z,"[{'login': 'johnlokerse', 'contributions': 24}, {'login': 'panuoksala', 'contributions': 3}]",{}
649515684,Shubham0850/awesome-web3-projects,https://github.com/Shubham0850/awesome-web3-projects,,MIT License,[],User,A handpicked collection of inspiring Web3 projects for learning and exploration.,35,1,2023-06-05T03:38:11Z,2023-07-03T07:53:59Z,"[{'login': 'Shubham0850', 'contributions': 8}]",{}
649490889,JayZeeDesign/autonomous-researcher,https://github.com/JayZeeDesign/autonomous-researcher,Python,,[],User,,34,34,2023-06-05T01:45:26Z,2023-07-06T17:15:44Z,"[{'login': 'JayZeeDesign', 'contributions': 4}]",{'Python': 100.0}
649813431,TobinPalmer/pastify.nvim,https://github.com/TobinPalmer/pastify.nvim,Python,The Unlicense,"['markdown', 'neovim', 'nvim', 'nvim-plugin', 'vim', 'vim-plugin']",User,Paste images into markdown from neovim,33,1,2023-06-05T17:37:12Z,2023-07-07T18:38:54Z,"[{'login': 'TobinPalmer', 'contributions': 26}, {'login': 'BrandonKirbyson', 'contributions': 1}]","{'Python': 81.50173136504465, 'Lua': 18.49826863495535}"
649770341,Hebilicious/form-actions-nuxt,https://github.com/Hebilicious/form-actions-nuxt,TypeScript,MIT License,[],User,Nuxt Module that implements Form Actions,33,0,2023-06-05T15:40:38Z,2023-06-25T02:12:58Z,"[{'login': 'Hebilicious', 'contributions': 53}, {'login': 'renovate[bot]', 'contributions': 8}]","{'TypeScript': 82.640099626401, 'Vue': 17.359900373599004}"
649606676,med-air/Endo-FM,https://github.com/med-air/Endo-FM,Python,Apache License 2.0,"['endoscopy-video', 'foundation-model', 'miccai2023', 'self-supervised']",Organization,[MICCAI'23] Foundation Model for Endoscopy Video Analysis via Large-scale Self-supervised Pre-train,32,0,2023-06-05T08:45:47Z,2023-07-07T07:39:32Z,"[{'login': 'Kyfafyd', 'contributions': 21}, {'login': 'carrenD', 'contributions': 1}]","{'Python': 89.48628958054191, 'Cuda': 8.396584136685723, 'C++': 1.259257268563487, 'C': 0.7289999014605593, 'Shell': 0.1288691127483162}"
649903260,liviavianna/pedido_namoro_py,https://github.com/liviavianna/pedido_namoro_py,Python,,[],User,,31,2,2023-06-05T22:32:27Z,2023-06-30T03:45:15Z,"[{'login': 'liviavianna', 'contributions': 1}]",{'Python': 100.0}
649575021,aditiyadwiramadani88/ebook-docker,https://github.com/aditiyadwiramadani88/ebook-docker,JavaScript,,[],User,,30,0,2023-06-05T07:17:40Z,2023-07-04T20:52:02Z,"[{'login': 'aditiyadwiramadani88', 'contributions': 4}]","{'JavaScript': 89.67350037965072, 'Dockerfile': 10.32649962034928}"
649503611,cp3wan/DFormer,https://github.com/cp3wan/DFormer,Python,MIT License,[],User,,28,0,2023-06-05T02:44:17Z,2023-07-09T07:26:28Z,"[{'login': 'cp3wan', 'contributions': 27}]","{'Python': 85.99911883686467, 'Cuda': 12.475667881603716, 'C++': 1.3792205711539232, 'Shell': 0.14599271037769856}"
649677940,visresearch/aps,https://github.com/visresearch/aps,Python,Other,[],Organization,"The official implementation of ""Asymmetric Patch Sampling for Contrastive Learning""",27,0,2023-06-05T11:57:36Z,2023-07-09T10:37:54Z,"[{'login': 'sccbhxc', 'contributions': 1}]",{'Python': 100.0}
649476048,allusive-dev/buttery-picom,https://github.com/allusive-dev/buttery-picom,Haskell,,[],User,Some butter smooth picom animations for all you smooth-aholics.,27,2,2023-06-05T00:26:12Z,2023-07-06T04:00:47Z,"[{'login': 'allusive-dev', 'contributions': 7}]",{'Haskell': 100.0}
649668904,dzcgaara/OVO-Open-Vocabulary-Occupancy,https://github.com/dzcgaara/OVO-Open-Vocabulary-Occupancy,Python,Apache License 2.0,[],User,,27,1,2023-06-05T11:33:04Z,2023-07-10T09:08:50Z,"[{'login': 'WillKen', 'contributions': 3}, {'login': 'czhang0528', 'contributions': 1}]","{'Python': 99.45108285293095, 'Shell': 0.548917147069046}"
649748163,qinguoyi/osproxy-grpc,https://github.com/qinguoyi/osproxy-grpc,Go,Apache License 2.0,"['grpc', 'grpc-gateway', 'object-storage', 'proxy', 's3']",User,osproxy的rpc实现，grpc-gateway支持rpc和api同端口，支持Docker一键部署,26,4,2023-06-05T14:46:36Z,2023-07-06T08:08:33Z,"[{'login': 'qinguoyi', 'contributions': 6}]","{'Go': 98.5946285153265, 'Makefile': 0.8775348053380837, 'Dockerfile': 0.3400826927261778, 'Shell': 0.18775398660924397}"
649686980,conaticus/ai-alt-detection,https://github.com/conaticus/ai-alt-detection,TypeScript,,[],User,AI powered alt account detection for Discord using NLP.,25,4,2023-06-05T12:20:36Z,2023-07-06T08:56:14Z,"[{'login': 'conaticus', 'contributions': 7}]",{'TypeScript': 100.0}
649889183,AndMaas/Adobe-Premiere-Pro,https://github.com/AndMaas/Adobe-Premiere-Pro,,,"['adobe-premiere-crack', 'adobe-premiere-free', 'adobe-premiere-pro', 'adobe-premiere-pro-crack', 'adobe-premiere-pro-free']",User,,25,0,2023-06-05T21:34:53Z,2023-07-09T12:07:07Z,"[{'login': 'AndMaas', 'contributions': 3}]",{}
